,id,pred_relevance
132140,39237.0,
132141,39237.0,
132146,39240.0,
132147,39240.0,
132148,39241.0,
132149,39241.0,
132150,39242.0,
132151,39242.0,
132152,39243.0,
132153,39243.0,
132154,39245.0,
132155,39245.0,
132156,39246.0,
132157,39246.0,
132168,39259.0,
132169,39259.0,
132176,39265.0,
132177,39265.0,
132180,39271.0,
132181,39271.0,
132184,39274.0,
132185,39274.0,
132190,39278.0,
132191,39278.0,
132194,39280.0,
132195,39280.0,
132198,39282.0,
132199,39282.0,
132204,39285.0,
132205,39285.0,
132208,39287.0,
132209,39287.0,
132210,39288.0,
132211,39288.0,
132214,39290.0,
132215,39290.0,
132216,39291.0,
132217,39291.0,
132218,39293.0,
132219,39293.0,
132222,39295.0,
132223,39295.0,
132226,39299.0,
132227,39299.0,
132228,39300.0,
132229,39300.0,
132230,39301.0,
132231,39301.0,
132236,39305.0,
132237,39305.0,
132240,39307.0,
132241,39307.0,
132242,39309.0,
132243,39309.0,
132248,39314.0,
132249,39314.0,
132250,39317.0,
132251,39317.0,
132254,39319.0,
132255,39319.0,
132260,39322.0,
132261,39322.0,
132262,39323.0,
132263,39323.0,
132268,39327.0,
132269,39327.0,
132270,39328.0,
132271,39328.0,
132274,39331.0,
132275,39331.0,
132276,39332.0,
132277,39332.0,
132278,39333.0,
132279,39333.0,
132280,39335.0,
132281,39335.0,
132284,39338.0,
132285,39338.0,
132288,39342.0,
132289,39342.0,
132290,39343.0,
132291,39343.0,
132292,39344.0,
132293,39344.0,
132298,39349.0,
132299,39349.0,
132306,39356.0,
132307,39356.0,
132312,39363.0,
132313,39363.0,
132328,39375.0,
132329,39375.0,
132330,39376.0,
132331,39376.0,
132334,39379.0,
132335,39379.0,
132338,39382.0,
132339,39382.0,
132342,39385.0,
132343,39385.0,
132344,39386.0,
132345,39386.0,
132346,39387.0,
132347,39387.0,
132348,39388.0,
132349,39388.0,
132350,39389.0,
132351,39389.0,
132352,39390.0,
132353,39390.0,
132360,39396.0,
132361,39396.0,
132364,39400.0,
132365,39400.0,
132368,39402.0,
132369,39402.0,
132372,39407.0,
132373,39407.0,
132384,39414.0,
132385,39414.0,
132394,39419.0,
132395,39419.0,
132402,39423.0,
132403,39423.0,
132406,39428.0,
132407,39428.0,
132408,39429.0,
132409,39429.0,
132412,39432.0,
132413,39432.0,
132414,39433.0,
132415,39433.0,
132418,39436.0,
132419,39436.0,
132428,39443.0,
132429,39443.0,
132434,39447.0,
132435,39447.0,
132442,39451.0,
132443,39451.0,
132444,39452.0,
132445,39452.0,
132456,39465.0,
132457,39465.0,
132464,39469.0,
132465,39469.0,
132468,39471.0,
132469,39471.0,
132474,39475.0,
132475,39475.0,
132476,39477.0,
132477,39477.0,
132482,39480.0,
132483,39480.0,
132484,39481.0,
132485,39481.0,
132486,39483.0,
132487,39483.0,
132488,39484.0,
132489,39484.0,
132490,39485.0,
132491,39485.0,
132492,39486.0,
132493,39486.0,
132494,39487.0,
132495,39487.0,
132498,39489.0,
132499,39489.0,
132502,39493.0,
132503,39493.0,
132504,39495.0,
132505,39495.0,
132510,39499.0,
132511,39499.0,
132512,39500.0,
132513,39500.0,
132526,39509.0,
132527,39509.0,
132528,39510.0,
132529,39510.0,
132534,39516.0,
132535,39516.0,
132536,39517.0,
132537,39517.0,
132540,39522.0,
132541,39522.0,
132542,39523.0,
132543,39523.0,
132552,39531.0,
132553,39531.0,
132560,39540.0,
132561,39540.0,
132562,39541.0,
132563,39541.0,
132570,39548.0,
132571,39548.0,
132572,39549.0,
132573,39549.0,
132576,39553.0,
132577,39553.0,
132580,39555.0,
132581,39555.0,
132582,39556.0,
132583,39556.0,
132584,39557.0,
132585,39557.0,
132586,39558.0,
132587,39558.0,
132588,39559.0,
132589,39559.0,
132596,39564.0,
132597,39564.0,
132598,39566.0,
132599,39566.0,
132600,39567.0,
132601,39567.0,
132602,39568.0,
132603,39568.0,
132604,39569.0,
132605,39569.0,
132606,39570.0,
132607,39570.0,
132608,39571.0,
132609,39571.0,
132610,39572.0,
132611,39572.0,
132612,39573.0,
132613,39573.0,
132614,39575.0,
132615,39575.0,
132618,39577.0,
132619,39577.0,
132620,39578.0,
132621,39578.0,
132626,39581.0,
132627,39581.0,
132638,39589.0,
132639,39589.0,
132644,39593.0,
132645,39593.0,
132646,39596.0,
132647,39596.0,
132648,39598.0,
132649,39598.0,
132656,39603.0,
132657,39603.0,
132662,39606.0,
132663,39606.0,
132666,39608.0,
132667,39608.0,
132668,39609.0,
132669,39609.0,
132670,39611.0,
132671,39611.0,
132672,39612.0,
132673,39612.0,
132674,39613.0,
132675,39613.0,
132684,39620.0,
132685,39620.0,
132686,39622.0,
132687,39622.0,
132690,39632.0,
132691,39632.0,
132694,39635.0,
132695,39635.0,
132698,39637.0,
132699,39637.0,
132702,39640.0,
132703,39640.0,
132704,39641.0,
132705,39641.0,
132706,39642.0,
132707,39642.0,
132708,39643.0,
132709,39643.0,
132710,39647.0,
132711,39647.0,
132718,39651.0,
132719,39651.0,
132722,39655.0,
132723,39655.0,
132726,39660.0,
132727,39660.0,
132732,39663.0,
132733,39663.0,
132734,39664.0,
132735,39664.0,
132738,39666.0,
132739,39666.0,
132746,39672.0,
132747,39672.0,
132748,39673.0,
132749,39673.0,
132752,39676.0,
132753,39676.0,
132754,39677.0,
132755,39677.0,
132756,39678.0,
132757,39678.0,
132758,39681.0,
132759,39681.0,
132760,39682.0,
132761,39682.0,
132764,39685.0,
132765,39685.0,
132766,39686.0,
132767,39686.0,
132768,39687.0,
132769,39687.0,
132770,39688.0,
132771,39688.0,
132772,39689.0,
132773,39689.0,
132778,39693.0,
132779,39693.0,
132786,39697.0,
132787,39697.0,
132790,39701.0,
132791,39701.0,
132794,39704.0,
132795,39704.0,
132802,39708.0,
132803,39708.0,
132804,39710.0,
132805,39710.0,
132810,39713.0,
132811,39713.0,
132812,39715.0,
132813,39715.0,
132814,39716.0,
132815,39716.0,
132816,39717.0,
132817,39717.0,
132818,39718.0,
132819,39718.0,
132820,39721.0,
132821,39721.0,
132824,39725.0,
132825,39725.0,
132826,39726.0,
132827,39726.0,
132836,39731.0,
132837,39731.0,
132840,39734.0,
132841,39734.0,
132842,39735.0,
132843,39735.0,
132844,39737.0,
132845,39737.0,
132856,39747.0,
132857,39747.0,
132860,39749.0,
132861,39749.0,
132864,39751.0,
132865,39751.0,
132866,39752.0,
132867,39752.0,
132870,39756.0,
132871,39756.0,
132872,39757.0,
132873,39757.0,
132878,39761.0,
132879,39761.0,
132888,39768.0,
132889,39768.0,
132890,39769.0,
132891,39769.0,
132894,39771.0,
132895,39771.0,
132898,39774.0,
132899,39774.0,
132904,39778.0,
132905,39778.0,
132908,39780.0,
132909,39780.0,
132916,39787.0,
132917,39787.0,
132918,39788.0,
132919,39788.0,
132926,39792.0,
132927,39792.0,
132928,39793.0,
132929,39793.0,
132930,39794.0,
132931,39794.0,
132932,39796.0,
132933,39796.0,
132936,39798.0,
132937,39798.0,
132940,39800.0,
132941,39800.0,
132942,39801.0,
132943,39801.0,
132948,39804.0,
132949,39804.0,
132954,39810.0,
132955,39810.0,
132956,39811.0,
132957,39811.0,
132958,39812.0,
132959,39812.0,
132962,39814.0,
132963,39814.0,
132968,39819.0,
132969,39819.0,
132974,39822.0,
132975,39822.0,
132982,39827.0,
132983,39827.0,
132984,39828.0,
132985,39828.0,
132986,39829.0,
132987,39829.0,
132990,39831.0,
132991,39831.0,
132992,39833.0,
132993,39833.0,
132996,39837.0,
132997,39837.0,
133000,39840.0,
133001,39840.0,
133002,39842.0,
133003,39842.0,
133008,39846.0,
133009,39846.0,
133016,39852.0,
133017,39852.0,
133024,39856.0,
133025,39856.0,
133026,39857.0,
133027,39857.0,
133030,39860.0,
133031,39860.0,
133034,39862.0,
133035,39862.0,
133040,39867.0,
133041,39867.0,
133042,39868.0,
133043,39868.0,
133048,39872.0,
133049,39872.0,
133052,39874.0,
133053,39874.0,
133062,39883.0,
133063,39883.0,
133068,39886.0,
133069,39886.0,
133076,39890.0,
133077,39890.0,
133078,39891.0,
133079,39891.0,
133082,39893.0,
133083,39893.0,
133084,39894.0,
133085,39894.0,
133086,39895.0,
133087,39895.0,
133088,39896.0,
133089,39896.0,
133090,39897.0,
133091,39897.0,
133092,39898.0,
133093,39898.0,
133096,39901.0,
133097,39901.0,
133102,39905.0,
133103,39905.0,
133104,39906.0,
133105,39906.0,
133106,39907.0,
133107,39907.0,
133108,39908.0,
133109,39908.0,
133112,39910.0,
133113,39910.0,
133114,39911.0,
133115,39911.0,
133118,39913.0,
133119,39913.0,
133120,39914.0,
133121,39914.0,
133122,39915.0,
133123,39915.0,
133126,39917.0,
133127,39917.0,
133128,39918.0,
133129,39918.0,
133142,39932.0,
133143,39932.0,
133144,39934.0,
133145,39934.0,
133146,39936.0,
133147,39936.0,
133148,39937.0,
133149,39937.0,
133150,39939.0,
133151,39939.0,
133152,39941.0,
133153,39941.0,
133156,39945.0,
133157,39945.0,
133158,39946.0,
133159,39946.0,
133160,39948.0,
133161,39948.0,
133162,39949.0,
133163,39949.0,
133164,39950.0,
133165,39950.0,
133166,39952.0,
133167,39952.0,
133168,39953.0,
133169,39953.0,
133174,39960.0,
133175,39960.0,
133176,39963.0,
133177,39963.0,
133180,39966.0,
133181,39966.0,
133186,39969.0,
133187,39969.0,
133192,39973.0,
133193,39973.0,
133194,39974.0,
133195,39974.0,
133200,39977.0,
133201,39977.0,
133202,39978.0,
133203,39978.0,
133208,39981.0,
133209,39981.0,
133218,39988.0,
133219,39988.0,
133220,39989.0,
133221,39989.0,
133222,39990.0,
133223,39990.0,
133228,39996.0,
133229,39996.0,
133230,39997.0,
133231,39997.0,
133236,40002.0,
133237,40002.0,
133240,40004.0,
133241,40004.0,
133244,40007.0,
133245,40007.0,
133246,40008.0,
133247,40008.0,
133248,40009.0,
133249,40009.0,
133256,40021.0,
133257,40021.0,
133260,40025.0,
133261,40025.0,
133262,40026.0,
133263,40026.0,
133264,40027.0,
133265,40027.0,
133266,40028.0,
133267,40028.0,
133270,40030.0,
133271,40030.0,
133278,40037.0,
133279,40037.0,
133280,40038.0,
133281,40038.0,
133282,40039.0,
133283,40039.0,
133294,40046.0,
133295,40046.0,
133296,40047.0,
133297,40047.0,
133298,40048.0,
133299,40048.0,
133300,40051.0,
133301,40051.0,
133304,40053.0,
133305,40053.0,
133308,40055.0,
133309,40055.0,
133314,40062.0,
133315,40062.0,
133318,40064.0,
133319,40064.0,
133322,40066.0,
133323,40066.0,
133324,40068.0,
133325,40068.0,
133326,40069.0,
133327,40069.0,
133328,40071.0,
133329,40071.0,
133330,40072.0,
133331,40072.0,
133344,40081.0,
133345,40081.0,
133346,40082.0,
133347,40082.0,
133360,40095.0,
133361,40095.0,
133366,40100.0,
133367,40100.0,
133372,40104.0,
133373,40104.0,
133374,40105.0,
133375,40105.0,
133394,40125.0,
133395,40125.0,
133398,40128.0,
133399,40128.0,
133404,40132.0,
133405,40132.0,
133412,40140.0,
133413,40140.0,
133414,40141.0,
133415,40141.0,
133416,40142.0,
133417,40142.0,
133422,40147.0,
133423,40147.0,
133428,40152.0,
133429,40152.0,
133432,40154.0,
133433,40154.0,
133434,40156.0,
133435,40156.0,
133436,40159.0,
133437,40159.0,
133440,40165.0,
133441,40165.0,
133444,40170.0,
133445,40170.0,
133448,40173.0,
133449,40173.0,
133450,40174.0,
133451,40174.0,
133462,40185.0,
133463,40185.0,
133466,40187.0,
133467,40187.0,
133470,40189.0,
133471,40189.0,
133472,40190.0,
133473,40190.0,
133474,40191.0,
133475,40191.0,
133482,40195.0,
133483,40195.0,
133486,40201.0,
133487,40201.0,
133496,40207.0,
133497,40207.0,
133502,40210.0,
133503,40210.0,
133504,40211.0,
133505,40211.0,
133508,40217.0,
133509,40217.0,
133510,40218.0,
133511,40218.0,
133512,40219.0,
133513,40219.0,
133520,40227.0,
133521,40227.0,
133522,40229.0,
133523,40229.0,
133524,40230.0,
133525,40230.0,
133528,40233.0,
133529,40233.0,
133530,40234.0,
133531,40234.0,
133532,40235.0,
133533,40235.0,
133534,40236.0,
133535,40236.0,
133538,40239.0,
133539,40239.0,
133540,40242.0,
133541,40242.0,
133542,40243.0,
133543,40243.0,
133544,40244.0,
133545,40244.0,
133546,40246.0,
133547,40246.0,
133550,40248.0,
133551,40248.0,
133554,40256.0,
133555,40256.0,
133558,40258.0,
133559,40258.0,
133562,40261.0,
133563,40261.0,
133568,40267.0,
133569,40267.0,
133574,40270.0,
133575,40270.0,
133580,40273.0,
133581,40273.0,
133582,40274.0,
133583,40274.0,
133592,40282.0,
133593,40282.0,
133594,40283.0,
133595,40283.0,
133596,40284.0,
133597,40284.0,
133598,40285.0,
133599,40285.0,
133602,40290.0,
133603,40290.0,
133604,40291.0,
133605,40291.0,
133606,40294.0,
133607,40294.0,
133610,40296.0,
133611,40296.0,
133620,40304.0,
133621,40304.0,
133622,40305.0,
133623,40305.0,
133628,40308.0,
133629,40308.0,
133630,40309.0,
133631,40309.0,
133634,40311.0,
133635,40311.0,
133638,40316.0,
133639,40316.0,
133642,40320.0,
133643,40320.0,
133644,40321.0,
133645,40321.0,
133652,40329.0,
133653,40329.0,
133656,40332.0,
133657,40332.0,
133658,40335.0,
133659,40335.0,
133660,40337.0,
133661,40337.0,
133662,40339.0,
133663,40339.0,
133674,40354.0,
133675,40354.0,
133680,40358.0,
133681,40358.0,
133682,40359.0,
133683,40359.0,
133684,40363.0,
133685,40363.0,
133688,40367.0,
133689,40367.0,
133692,40369.0,
133693,40369.0,
133696,40371.0,
133697,40371.0,
133698,40372.0,
133699,40372.0,
133702,40375.0,
133703,40375.0,
133704,40377.0,
133705,40377.0,
133710,40381.0,
133711,40381.0,
133712,40382.0,
133713,40382.0,
133714,40383.0,
133715,40383.0,
133716,40384.0,
133717,40384.0,
133720,40386.0,
133721,40386.0,
133724,40389.0,
133725,40389.0,
133726,40390.0,
133727,40390.0,
133732,40393.0,
133733,40393.0,
133734,40394.0,
133735,40394.0,
133736,40396.0,
133737,40396.0,
133746,40403.0,
133747,40403.0,
133748,40404.0,
133749,40404.0,
133752,40407.0,
133753,40407.0,
133754,40408.0,
133755,40408.0,
133764,40417.0,
133765,40417.0,
133768,40419.0,
133769,40419.0,
133770,40421.0,
133771,40421.0,
133772,40423.0,
133773,40423.0,
133782,40429.0,
133783,40429.0,
133786,40431.0,
133787,40431.0,
133790,40436.0,
133791,40436.0,
133792,40437.0,
133793,40437.0,
133794,40438.0,
133795,40438.0,
133796,40440.0,
133797,40440.0,
133802,40444.0,
133803,40444.0,
133804,40446.0,
133805,40446.0,
133810,40451.0,
133811,40451.0,
133812,40452.0,
133813,40452.0,
133814,40456.0,
133815,40456.0,
133816,40457.0,
133817,40457.0,
133818,40461.0,
133819,40461.0,
133820,40462.0,
133821,40462.0,
133822,40463.0,
133823,40463.0,
133824,40464.0,
133825,40464.0,
133826,40465.0,
133827,40465.0,
133834,40470.0,
133835,40470.0,
133846,40477.0,
133847,40477.0,
133848,40478.0,
133849,40478.0,
133852,40485.0,
133853,40485.0,
133858,40489.0,
133859,40489.0,
133860,40492.0,
133861,40492.0,
133862,40493.0,
133863,40493.0,
133866,40497.0,
133867,40497.0,
133872,40500.0,
133873,40500.0,
133874,40501.0,
133875,40501.0,
133876,40504.0,
133877,40504.0,
133882,40509.0,
133883,40509.0,
133886,40511.0,
133887,40511.0,
133894,40517.0,
133895,40517.0,
133902,40522.0,
133903,40522.0,
133904,40524.0,
133905,40524.0,
133906,40526.0,
133907,40526.0,
133908,40527.0,
133909,40527.0,
133916,40534.0,
133917,40534.0,
133920,40537.0,
133921,40537.0,
133922,40538.0,
133923,40538.0,
133926,40541.0,
133927,40541.0,
133928,40542.0,
133929,40542.0,
133934,40546.0,
133935,40546.0,
133944,40552.0,
133945,40552.0,
133950,40556.0,
133951,40556.0,
133952,40557.0,
133953,40557.0,
133954,40558.0,
133955,40558.0,
133956,40559.0,
133957,40559.0,
133960,40561.0,
133961,40561.0,
133966,40567.0,
133967,40567.0,
133970,40569.0,
133971,40569.0,
133976,40573.0,
133977,40573.0,
133978,40575.0,
133979,40575.0,
133982,40577.0,
133983,40577.0,
133984,40578.0,
133985,40578.0,
133986,40581.0,
133987,40581.0,
133992,40585.0,
133993,40585.0,
133996,40589.0,
133997,40589.0,
133998,40590.0,
133999,40590.0,
134008,40595.0,
134009,40595.0,
134010,40596.0,
134011,40596.0,
134018,40600.0,
134019,40600.0,
134022,40603.0,
134023,40603.0,
134024,40604.0,
134025,40604.0,
134030,40608.0,
134031,40608.0,
134032,40609.0,
134033,40609.0,
134034,40610.0,
134035,40610.0,
134038,40613.0,
134039,40613.0,
134042,40616.0,
134043,40616.0,
134048,40619.0,
134049,40619.0,
134050,40620.0,
134051,40620.0,
134054,40625.0,
134055,40625.0,
134058,40627.0,
134059,40627.0,
134060,40628.0,
134061,40628.0,
134062,40629.0,
134063,40629.0,
134068,40635.0,
134069,40635.0,
134070,40636.0,
134071,40636.0,
134072,40639.0,
134073,40639.0,
134074,40640.0,
134075,40640.0,
134076,40641.0,
134077,40641.0,
134078,40643.0,
134079,40643.0,
134080,40644.0,
134081,40644.0,
134082,40645.0,
134083,40645.0,
134084,40646.0,
134085,40646.0,
134092,40651.0,
134093,40651.0,
134098,40657.0,
134099,40657.0,
134104,40662.0,
134105,40662.0,
134112,40666.0,
134113,40666.0,
134116,40669.0,
134117,40669.0,
134118,40671.0,
134119,40671.0,
134122,40673.0,
134123,40673.0,
134124,40674.0,
134125,40674.0,
134126,40675.0,
134127,40675.0,
134130,40679.0,
134131,40679.0,
134146,40689.0,
134147,40689.0,
134154,40694.0,
134155,40694.0,
134156,40696.0,
134157,40696.0,
134158,40697.0,
134159,40697.0,
134160,40698.0,
134161,40698.0,
134162,40699.0,
134163,40699.0,
134164,40701.0,
134165,40701.0,
134166,40702.0,
134167,40702.0,
134168,40703.0,
134169,40703.0,
134172,40707.0,
134173,40707.0,
134176,40714.0,
134177,40714.0,
134180,40718.0,
134181,40718.0,
134184,40721.0,
134185,40721.0,
134198,40728.0,
134199,40728.0,
134202,40730.0,
134203,40730.0,
134208,40733.0,
134209,40733.0,
134210,40734.0,
134211,40734.0,
134216,40741.0,
134217,40741.0,
134222,40746.0,
134223,40746.0,
134224,40748.0,
134225,40748.0,
134230,40752.0,
134231,40752.0,
134240,40759.0,
134241,40759.0,
134248,40764.0,
134249,40764.0,
134252,40766.0,
134253,40766.0,
134254,40768.0,
134255,40768.0,
134258,40771.0,
134259,40771.0,
134260,40773.0,
134261,40773.0,
134268,40779.0,
134269,40779.0,
134270,40782.0,
134271,40782.0,
134272,40783.0,
134273,40783.0,
134274,40784.0,
134275,40784.0,
134278,40786.0,
134279,40786.0,
134284,40790.0,
134285,40790.0,
134286,40791.0,
134287,40791.0,
134288,40793.0,
134289,40793.0,
134294,40799.0,
134295,40799.0,
134296,40800.0,
134297,40800.0,
134304,40804.0,
134305,40804.0,
134306,40805.0,
134307,40805.0,
134308,40806.0,
134309,40806.0,
134310,40807.0,
134311,40807.0,
134312,40809.0,
134313,40809.0,
134314,40810.0,
134315,40810.0,
134320,40815.0,
134321,40815.0,
134324,40817.0,
134325,40817.0,
134326,40819.0,
134327,40819.0,
134332,40822.0,
134333,40822.0,
134336,40824.0,
134337,40824.0,
134342,40828.0,
134343,40828.0,
134344,40829.0,
134345,40829.0,
134348,40831.0,
134349,40831.0,
134350,40832.0,
134351,40832.0,
134352,40835.0,
134353,40835.0,
134354,40836.0,
134355,40836.0,
134358,40839.0,
134359,40839.0,
134366,40847.0,
134367,40847.0,
134368,40848.0,
134369,40848.0,
134372,40850.0,
134373,40850.0,
134378,40853.0,
134379,40853.0,
134382,40855.0,
134383,40855.0,
134384,40856.0,
134385,40856.0,
134386,40858.0,
134387,40858.0,
134388,40864.0,
134389,40864.0,
134390,40865.0,
134391,40865.0,
134392,40867.0,
134393,40867.0,
134394,40870.0,
134395,40870.0,
134396,40872.0,
134397,40872.0,
134398,40874.0,
134399,40874.0,
134402,40876.0,
134403,40876.0,
134410,40881.0,
134411,40881.0,
134412,40883.0,
134413,40883.0,
134414,40884.0,
134415,40884.0,
134416,40885.0,
134417,40885.0,
134420,40889.0,
134421,40889.0,
134422,40890.0,
134423,40890.0,
134426,40893.0,
134427,40893.0,
134430,40895.0,
134431,40895.0,
134432,40897.0,
134433,40897.0,
134434,40898.0,
134435,40898.0,
134444,40905.0,
134445,40905.0,
134446,40906.0,
134447,40906.0,
134448,40907.0,
134449,40907.0,
134452,40909.0,
134453,40909.0,
134456,40912.0,
134457,40912.0,
134464,40917.0,
134465,40917.0,
134466,40918.0,
134467,40918.0,
134468,40919.0,
134469,40919.0,
134474,40922.0,
134475,40922.0,
134482,40927.0,
134483,40927.0,
134486,40932.0,
134487,40932.0,
134488,40933.0,
134489,40933.0,
134506,40949.0,
134507,40949.0,
134510,40952.0,
134511,40952.0,
134512,40953.0,
134513,40953.0,
134516,40958.0,
134517,40958.0,
134520,40960.0,
134521,40960.0,
134524,40965.0,
134525,40965.0,
134526,40967.0,
134527,40967.0,
134530,40969.0,
134531,40969.0,
134532,40971.0,
134533,40971.0,
134534,40972.0,
134535,40972.0,
134536,40973.0,
134537,40973.0,
134540,40975.0,
134541,40975.0,
134542,40976.0,
134543,40976.0,
134544,40977.0,
134545,40977.0,
134548,40979.0,
134549,40979.0,
134552,40985.0,
134553,40985.0,
134556,40987.0,
134557,40987.0,
134560,40989.0,
134561,40989.0,
134562,40990.0,
134563,40990.0,
134566,40994.0,
134567,40994.0,
134570,40996.0,
134571,40996.0,
134572,40999.0,
134573,40999.0,
134574,41000.0,
134575,41000.0,
134578,41003.0,
134579,41003.0,
134582,41008.0,
134583,41008.0,
134586,41011.0,
134587,41011.0,
134588,41013.0,
134589,41013.0,
134590,41014.0,
134591,41014.0,
134592,41015.0,
134593,41015.0,
134606,41024.0,
134607,41024.0,
134608,41025.0,
134609,41025.0,
134612,41028.0,
134613,41028.0,
134614,41029.0,
134615,41029.0,
134618,41031.0,
134619,41031.0,
134622,41034.0,
134623,41034.0,
134624,41035.0,
134625,41035.0,
134626,41036.0,
134627,41036.0,
134628,41037.0,
134629,41037.0,
134630,41040.0,
134631,41040.0,
134634,41043.0,
134635,41043.0,
134636,41044.0,
134637,41044.0,
134650,41053.0,
134651,41053.0,
134656,41056.0,
134657,41056.0,
134660,41059.0,
134661,41059.0,
134662,41060.0,
134663,41060.0,
134664,41062.0,
